DATE,TIME PERIOD,AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M),AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y),AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M),AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y),AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M),AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y),AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M),AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y),AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M),AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)
13/06/2005,13-Jun-05,2.003903,1.986623,2.011305,2.064555,2.136441,2.21966,2.308905,2.400374,2.491398,2.580149
14/06/2005,14-Jun-05,2.001537,1.988667,2.015955,2.070629,2.143188,2.226626,2.315837,2.407154,2.497991,2.586574
15/06/2005,15-Jun-05,2.009788,2.019053,2.061456,2.126365,2.205816,2.293898,2.386274,2.479809,2.572286,2.662174
16/06/2005,16-Jun-05,2.012162,2.033594,2.08607,2.159164,2.245131,2.338278,2.434477,2.530785,2.625155,2.71621
17/06/2005,17-Jun-05,2.011926,2.027972,2.076758,2.147284,2.231409,2.323167,2.418246,2.513583,2.607054,2.697238
20/06/2005,20-Jun-05,2.001633,2.006044,2.049502,2.118825,2.204342,2.299027,2.397849,2.497264,2.594842,2.688967
21/06/2005,21-Jun-05,1.97716,1.955735,1.982249,2.040734,2.119548,2.210288,2.306964,2.405376,2.502646,2.596863
22/06/2005,22-Jun-05,1.970317,1.934147,1.950338,2.001475,2.074926,2.161612,2.255091,2.350863,2.445854,2.538029
23/06/2005,23-Jun-05,1.971285,1.941655,1.960962,2.013125,2.086405,2.172307,2.264759,2.359487,2.453549,2.544975
24/06/2005,24-Jun-05,1.975795,1.945586,1.963376,2.013499,2.084489,2.168036,2.25818,2.35072,2.442748,2.532312
27/06/2005,27-Jun-05,1.975809,1.939226,1.952827,2.000246,2.069534,2.15204,2.241577,2.333784,2.425651,2.515156
28/06/2005,28-Jun-05,1.985755,1.954909,1.972303,2.022299,2.093431,2.177368,2.268126,2.361467,2.454452,2.545097
29/06/2005,29-Jun-05,1.984068,1.944769,1.956232,2.002141,2.070531,2.152704,2.242405,2.335202,2.428009,2.518737
30/06/2005,30-Jun-05,1.989968,1.9489,1.960981,2.008741,2.079483,2.164064,2.255972,2.350643,2.444939,2.536771
01/07/2005,01-Jul-05,1.993616,1.961546,1.977697,2.026369,2.096078,2.178499,2.267667,2.35937,2.450695,2.539682
04/07/2005,04-Jul-05,2.012481,2.000577,2.027909,2.081874,2.153135,2.234843,2.322025,2.411126,2.499653,2.585905
05/07/2005,05-Jul-05,2.020501,2.034248,2.077404,2.14043,2.21619,2.299398,2.386181,2.47375,2.560132,2.643977
06/07/2005,06-Jul-05,2.019668,2.0356,2.080296,2.144365,2.220786,2.304364,2.391297,2.47885,2.565095,2.648715
07/07/2005,07-Jul-05,2.00262,2.003367,2.038203,2.096273,2.169469,2.251789,2.338838,2.427445,2.515365,2.60105
08/07/2005,08-Jul-05,2.015935,2.016684,2.050577,2.107065,2.178269,2.258351,2.343035,2.429237,2.514769,2.598124
11/07/2005,11-Jul-05,2.031987,2.043685,2.082806,2.140925,2.211637,2.29011,2.37274,2.456867,2.540565,2.622469
12/07/2005,12-Jul-05,2.032921,2.052346,2.095957,2.156349,2.227854,2.306176,2.388085,2.471187,2.553735,2.634484
13/07/2005,13-Jul-05,2.036103,2.061917,2.109813,2.173002,2.246272,2.325658,2.40817,2.491586,2.57428,2.655088
14/07/2005,14-Jul-05,2.038594,2.070082,2.122749,2.189968,2.266657,2.348954,2.433959,2.519517,2.604059,2.686469
15/07/2005,15-Jul-05,2.048365,2.079674,2.132302,2.19953,2.27622,2.358475,2.443373,2.528753,2.613044,2.695135
18/07/2005,18-Jul-05,2.045676,2.070629,2.118168,2.181308,2.254701,2.334284,2.417006,2.500603,2.583424,2.664293
19/07/2005,19-Jul-05,2.045828,2.0759,2.127545,2.193966,2.269967,2.351612,2.435951,2.520802,2.604584,2.686176
20/07/2005,20-Jul-05,2.04754,2.079007,2.133387,2.203173,2.28269,2.367696,2.455053,2.542478,2.628347,2.711534
21/07/2005,21-Jul-05,2.049519,2.069546,2.115534,2.179333,2.254757,2.337149,2.423044,2.509897,2.595872,2.679679
22/07/2005,22-Jul-05,2.043208,2.057061,2.098121,2.157962,2.230184,2.309966,2.393716,2.478788,2.563271,2.645816
25/07/2005,25-Jul-05,2.045558,2.059416,2.099935,2.158898,2.23005,2.308674,2.391246,2.475167,2.558556,2.64008
26/07/2005,26-Jul-05,2.056926,2.076829,2.12111,2.182209,2.25436,2.333203,2.415477,2.498772,2.581341,2.661947
27/07/2005,27-Jul-05,2.058896,2.075318,2.116597,2.175122,2.245076,2.322054,2.402752,2.484721,2.566181,2.645861
28/07/2005,28-Jul-05,2.062362,2.084901,2.129858,2.190342,2.26107,2.338028,2.418193,2.499322,2.579776,2.658386
29/07/2005,29-Jul-05,2.0663,2.089887,2.13549,2.19633,2.267208,2.34417,2.424242,2.505213,2.585468,2.663855
01/08/2005,01-Aug-05,2.075408,2.116976,2.174534,2.242964,2.318314,2.397565,2.478433,2.559217,2.63867,2.715904
02/08/2005,02-Aug-05,2.064129,2.10895,2.168994,2.239311,2.316085,2.3964,2.478055,2.55941,2.639271,2.716786
03/08/2005,03-Aug-05,2.075014,2.120848,2.183756,2.257986,2.339154,2.423957,2.509932,2.595278,2.678705,2.759316
04/08/2005,04-Aug-05,2.077035,2.122855,2.185306,2.258797,2.339062,2.422877,2.507839,2.592185,2.674651,2.754356
05/08/2005,05-Aug-05,2.083297,2.140746,2.21199,2.292084,2.377264,2.4647,2.552291,2.638511,2.722278,2.802851
08/08/2005,08-Aug-05,2.082109,2.142367,2.215589,2.297012,2.383018,2.470891,2.558624,2.64476,2.728274,2.808472
09/08/2005,09-Aug-05,2.085531,2.145695,2.218238,2.298596,2.383296,2.469731,2.555969,2.64061,2.722665,2.801464
10/08/2005,10-Aug-05,2.086862,2.143487,2.213069,2.290948,2.373571,2.458264,2.543039,2.62645,2.707469,2.785394
11/08/2005,11-Aug-05,2.081637,2.136761,2.205674,2.283473,2.366422,2.451708,2.537243,2.621506,2.703415,2.782232
12/08/2005,12-Aug-05,2.073112,2.116683,2.177188,2.249012,2.327862,2.410485,2.494449,2.577964,2.659737,2.738867
15/08/2005,15-Aug-05,2.072508,2.102899,2.154779,2.221246,2.297044,2.378207,2.461779,2.545587,2.628067,2.708122
16/08/2005,16-Aug-05,2.070048,2.091414,2.136947,2.199073,2.272024,2.351443,2.434077,2.517527,2.600062,2.680457
17/08/2005,17-Aug-05,2.067224,2.085519,2.128193,2.187719,2.258349,2.33573,2.416598,2.49854,2.579799,2.659129
18/08/2005,18-Aug-05,2.061999,2.077521,2.118007,2.175805,2.245067,2.321361,2.401362,2.482608,2.563308,2.642183
19/08/2005,19-Aug-05,2.063089,2.081164,2.12288,2.180988,2.249937,2.325514,2.404552,2.4847,2.564245,2.641965
22/08/2005,22-Aug-05,2.063406,2.086417,2.131368,2.191508,2.261656,2.337868,2.417172,2.497359,2.576812,2.654377
23/08/2005,23-Aug-05,2.065793,2.093039,2.138987,2.197972,2.265606,2.338518,2.41414,2.490543,2.566299,2.640375
24/08/2005,24-Aug-05,2.068646,2.094183,2.138605,2.196216,2.262607,2.334386,2.40897,2.484417,2.559291,2.632548
25/08/2005,25-Aug-05,2.06401,2.085725,2.127053,2.182178,2.246583,2.316791,2.390147,2.464649,2.538807,2.611539
26/08/2005,26-Aug-05,2.069798,2.09595,2.139672,2.195745,2.260102,2.329597,2.401824,2.474956,2.547635,2.618864
29/08/2005,29-Aug-05,2.070873,2.100275,2.145997,2.203163,2.267966,2.337459,2.409379,2.482012,2.554077,2.624638
30/08/2005,30-Aug-05,2.072916,2.111076,2.162673,2.223581,2.290568,2.361129,2.433335,2.505723,2.577199,2.646965
31/08/2005,31-Aug-05,2.064268,2.089021,2.129833,2.182164,2.24243,2.307821,2.376152,2.445739,2.515301,2.583883
01/09/2005,01-Sept-05,2.033329,2.050722,2.087626,2.138469,2.198894,2.265513,2.335717,2.407515,2.479409,2.55029
02/09/2005,02-Sept-05,2.022302,2.032805,2.064955,2.112663,2.171165,2.236763,2.306604,2.378513,2.450851,2.522403
05/09/2005,05-Sept-05,2.020199,2.027648,2.057747,2.104123,2.161803,2.226928,2.296531,2.368351,2.440688,2.512282
06/09/2005,06-Sept-05,2.027597,2.043339,2.079246,2.129562,2.189784,2.256418,2.326776,2.398808,2.470975,2.542138
07/09/2005,07-Sept-05,2.03117,2.047933,2.084741,2.135837,2.196723,2.263914,2.334729,2.407128,2.479581,2.550959
08/09/2005,08-Sept-05,2.034408,2.047489,2.081154,2.129591,2.188249,2.253593,2.322893,2.394066,2.465544,2.536161
09/09/2005,09-Sept-05,2.040054,2.057058,2.091993,2.139887,2.196815,2.259701,2.326151,2.39432,2.462804,2.53055
12/09/2005,12-Sept-05,2.047653,2.078906,2.124501,2.180301,2.243037,2.310141,2.379616,2.449922,2.51989,2.588647
13/09/2005,13-Sept-05,2.049053,2.081566,2.127166,2.182172,2.243651,2.30928,2.377232,2.446088,2.514755,2.582407
14/09/2005,14-Sept-05,2.052023,2.085499,2.130987,2.185114,2.245184,2.309055,2.375042,2.441826,2.508392,2.573969
15/09/2005,15-Sept-05,2.056348,2.099487,2.151919,2.210891,2.274201,2.340097,2.407199,2.474432,2.540968,2.60618
16/09/2005,16-Sept-05,2.059358,2.106709,2.16258,2.224352,2.289934,2.357667,2.426248,2.494664,2.56214,2.628094
19/09/2005,19-Sept-05,2.056014,2.10117,2.155279,2.215643,2.280106,2.346956,2.414847,2.482729,2.549797,2.615443
20/09/2005,20-Sept-05,2.050273,2.089589,2.138797,2.195044,2.25604,2.319966,2.385382,2.451164,2.516443,2.58056
21/09/2005,21-Sept-05,2.048423,2.082135,2.126688,2.179031,2.236718,2.297803,2.36075,2.424354,2.487685,2.550037
22/09/2005,22-Sept-05,2.047046,2.078562,2.121728,2.173301,2.230684,2.29181,2.355047,2.419117,2.483034,2.546045
23/09/2005,23-Sept-05,2.058347,2.104821,2.1581,2.216077,2.277059,2.339696,2.402917,2.465887,2.527959,2.588645
26/09/2005,26-Sept-05,2.073639,2.130831,2.192585,2.257231,2.323434,2.390133,2.456495,2.521877,2.585787,2.647862
27/09/2005,27-Sept-05,2.072369,2.130421,2.1924,2.256826,2.322512,2.38851,2.454076,2.518629,2.581726,2.643038
28/09/2005,28-Sept-05,2.080154,2.149192,2.219422,2.289867,2.359757,2.428496,2.495626,2.560806,2.623792,2.684416
29/09/2005,29-Sept-05,2.095399,2.175218,2.252729,2.327695,2.399953,2.469399,2.535979,2.599678,2.660513,2.718525
30/09/2005,30-Sept-05,2.096258,2.176708,2.254515,2.329513,2.401598,2.470716,2.536853,2.600026,2.660278,2.717672
03/10/2005,03-Oct-05,2.101224,2.194595,2.283179,2.367113,2.446554,2.521676,2.592658,2.65969,2.722959,2.782656
04/10/2005,04-Oct-05,2.099798,2.184188,2.265394,2.343311,2.417892,2.489129,2.557053,2.621721,2.68321,2.741615
05/10/2005,05-Oct-05,2.100244,2.185951,2.268044,2.346501,2.421343,2.49262,2.560412,2.624813,2.685936,2.7439
06/10/2005,06-Oct-05,2.10206,2.19009,2.273744,2.353191,2.428604,2.500159,2.568028,2.632386,2.693402,2.751241
07/10/2005,07-Oct-05,2.137502,2.226264,2.309901,2.388749,2.463118,2.533294,2.599544,2.662115,2.721238,2.777126
10/10/2005,10-Oct-05,2.130739,2.220812,2.304519,2.382524,2.455402,2.523651,2.587708,2.647951,2.704712,2.758285
11/10/2005,11-Oct-05,2.127015,2.263283,2.354573,2.423052,2.481049,2.535029,2.588054,2.641283,2.694871,2.748499
12/10/2005,12-Oct-05,2.122497,2.262268,2.357213,2.429237,2.490533,2.547509,2.60321,2.658805,2.714469,2.769911
13/10/2005,13-Oct-05,2.126978,2.262487,2.360868,2.439567,2.508427,2.572697,2.634923,2.696122,2.756491,2.815834
14/10/2005,14-Oct-05,2.13155,2.259869,2.354819,2.432277,2.501121,2.566008,2.629135,2.691311,2.752622,2.812812
17/10/2005,17-Oct-05,2.157793,2.299884,2.397019,2.471889,2.53675,2.597783,2.657744,2.717542,2.77716,2.836178
18/10/2005,18-Oct-05,2.160735,2.300715,2.396397,2.470356,2.534726,2.595583,2.655595,2.715603,2.775537,2.834938
19/10/2005,19-Oct-05,2.138769,2.265735,2.356678,2.429873,2.495194,2.557591,2.61921,2.680683,2.741882,2.80236
20/10/2005,20-Oct-05,2.166777,2.309747,2.409188,2.485791,2.551235,2.611771,2.670455,2.728533,2.786276,2.843481
21/10/2005,21-Oct-05,2.138853,2.284519,2.38325,2.457403,2.519615,2.576674,2.631925,2.68676,2.741514,2.796001
24/10/2005,24-Oct-05,2.137864,2.284389,2.37998,2.450376,2.509596,2.564816,2.619318,2.674259,2.72971,2.785248
25/10/2005,25-Oct-05,2.156889,2.313365,2.415271,2.489931,2.552217,2.609752,2.666053,2.722403,2.778945,2.835306
26/10/2005,26-Oct-05,2.203803,2.378102,2.489828,2.570527,2.637074,2.69798,2.757114,2.815875,2.874432,2.932416
27/10/2005,27-Oct-05,2.21744,2.386976,2.492942,2.568828,2.632045,2.691031,2.749365,2.808128,2.867209,2.926022
28/10/2005,28-Oct-05,2.241097,2.408535,2.514515,2.590841,2.654253,2.712997,2.77067,2.828442,2.886308,2.943773
31/10/2005,31-Oct-05,2.236935,2.406292,2.513427,2.590395,2.654115,2.712961,2.77062,2.828318,2.886089,2.943459
01/11/2005,01-Nov-05,2.245494,2.423503,2.536643,2.617315,2.682918,2.742287,2.799498,2.856087,2.912318,2.96789
02/11/2005,02-Nov-05,2.274771,2.462403,2.580492,2.664784,2.733842,2.79672,2.857371,2.917135,2.976117,3.033919
03/11/2005,03-Nov-05,2.265421,2.455343,2.573078,2.656624,2.725327,2.788384,2.849647,2.910296,2.970288,3.029115
04/11/2005,04-Nov-05,2.258936,2.443216,2.558845,2.642461,2.712478,2.777478,2.840922,2.903753,2.965794,3.026473
07/11/2005,07-Nov-05,2.29626,2.492611,2.615066,2.701673,2.772047,2.835698,2.896761,2.956648,3.015497,3.072936
08/11/2005,08-Nov-05,2.308832,2.497862,2.613175,2.694342,2.761121,2.82267,2.88267,2.942137,3.000909,3.058412
09/11/2005,09-Nov-05,2.332618,2.527222,2.646683,2.73048,2.798617,2.860572,2.920321,2.979115,3.036963,3.093413
10/11/2005,10-Nov-05,2.328218,2.52634,2.646251,2.730738,2.800609,2.865202,2.928092,2.990146,3.051098,3.110323
11/11/2005,11-Nov-05,2.327371,2.519973,2.635953,2.717698,2.785686,2.848998,2.911026,2.972505,3.033074,3.092048
14/11/2005,14-Nov-05,2.343832,2.526286,2.633059,2.708203,2.77216,2.833435,2.894784,2.95642,3.017602,3.077393
15/11/2005,15-Nov-05,2.351046,2.536991,2.646895,2.724931,2.791553,2.855255,2.918787,2.982363,3.045257,3.106551
16/11/2005,16-Nov-05,2.332935,2.497923,2.594197,2.661796,2.719704,2.776,2.833358,2.891981,2.951096,3.009688
17/11/2005,17-Nov-05,2.350321,2.522706,2.624829,2.69615,2.755887,2.812583,2.86937,2.926819,2.984427,3.041368
18/11/2005,18-Nov-05,2.430631,2.621305,2.73326,2.808596,2.868523,2.923004,2.976155,3.029201,3.082069,3.134204
21/11/2005,21-Nov-05,2.440327,2.626439,2.735109,2.808348,2.867108,2.921086,2.974171,3.027421,3.080643,3.133201
22/11/2005,22-Nov-05,2.434693,2.604563,2.705985,2.776326,2.834226,2.888261,2.941789,2.995631,3.049489,3.102686
23/11/2005,23-Nov-05,2.434786,2.590203,2.683145,2.748501,2.8035,2.855902,2.908589,2.962092,3.015936,3.069331
24/11/2005,24-Nov-05,2.414501,2.549733,2.634085,2.694149,2.744113,2.791035,2.837989,2.885933,2.934776,2.983983
25/11/2005,25-Nov-05,2.425372,2.562433,2.643762,2.701158,2.750351,2.798379,2.847762,2.898829,2.95097,3.003283
28/11/2005,28-Nov-05,2.440725,2.58798,2.6757,2.735958,2.785331,2.831757,2.878513,2.926488,2.975452,3.024744
29/11/2005,29-Nov-05,2.438205,2.585356,2.673485,2.734291,2.784183,2.831036,2.878113,2.926313,2.975422,3.024796
30/11/2005,30-Nov-05,2.453425,2.610057,2.702166,2.764775,2.815726,2.863432,2.911297,2.960214,3.009921,3.059734
01/12/2005,01-Dec-05,2.42213,2.548488,2.627294,2.68473,2.734212,2.782018,2.830579,2.880378,2.931007,2.98174
02/12/2005,02-Dec-05,2.413782,2.543992,2.627544,2.689671,2.743375,2.794794,2.846359,2.898608,2.951215,3.003533
05/12/2005,05-Dec-05,2.417582,2.556221,2.638652,2.69711,2.747426,2.796607,2.847109,2.899203,2.952237,3.005291
06/12/2005,06-Dec-05,2.411043,2.548241,2.632961,2.692836,2.742505,2.789181,2.835965,2.88379,2.93253,2.981618
07/12/2005,07-Dec-05,2.417261,2.551204,2.635322,2.695488,2.745527,2.79233,2.838915,2.886238,2.934237,2.982416
08/12/2005,08-Dec-05,2.423159,2.56216,2.647567,2.7074,2.756552,2.802404,2.848172,2.894863,2.942406,2.990273
09/12/2005,09-Dec-05,2.444509,2.602198,2.697679,2.762674,2.814187,2.860804,2.906423,2.952446,2.999024,3.04576
12/12/2005,12-Dec-05,2.442901,2.60676,2.70473,2.770115,2.820873,2.866157,2.910201,2.954597,2.999602,3.044874
13/12/2005,13-Dec-05,2.445887,2.615446,2.715745,2.781041,2.830121,2.87279,2.913758,2.954942,2.996812,3.039149
14/12/2005,14-Dec-05,2.453695,2.615577,2.712358,2.775203,2.821729,2.861463,2.899207,2.937082,2.975755,3.015158
15/12/2005,15-Dec-05,2.464163,2.623571,2.719778,2.782732,2.829469,2.869279,2.906897,2.944453,2.982653,3.021474
16/12/2005,16-Dec-05,2.468717,2.621785,2.714244,2.774694,2.819482,2.857564,2.89353,2.92946,2.966056,3.003307
19/12/2005,19-Dec-05,2.474041,2.634864,2.727742,2.786246,2.828908,2.865469,2.900653,2.936408,2.973228,3.010908
20/12/2005,20-Dec-05,2.476452,2.640685,2.738093,2.80072,2.846547,2.885228,2.9216,2.957796,2.994494,3.031651
21/12/2005,21-Dec-05,2.488279,2.662266,2.767665,2.835939,2.885201,2.925513,2.962171,2.99772,3.033175,3.068746
22/12/2005,22-Dec-05,2.489928,2.669208,2.7774,2.846783,2.89605,2.935669,2.971218,3.005434,3.039459,3.073584
23/12/2005,23-Dec-05,2.490144,2.668922,2.776208,2.845392,2.895314,2.936217,2.97336,3.009195,3.044655,3.0799
27/12/2005,27-Dec-05,2.486192,2.665472,2.774115,2.842876,2.890163,2.926689,2.958439,2.988551,3.018492,3.048789
28/12/2005,28-Dec-05,2.476659,2.651444,2.755748,2.82048,2.864134,2.897463,2.92646,2.954248,2.982266,3.011001
29/12/2005,29-Dec-05,2.480023,2.665891,2.772765,2.837143,2.880031,2.913111,2.942554,2.971345,3.000692,3.030863
30/12/2005,30-Dec-05,2.475747,2.649187,2.748681,2.805442,2.838901,2.860879,2.878323,2.895112,2.913215,2.933457
02/01/2006,02-Jan-06,2.490314,2.686655,2.795963,2.859683,2.901301,2.933648,2.96333,2.993411,3.025011,3.058238
03/01/2006,03-Jan-06,2.492464,2.686031,2.791613,2.852531,2.892742,2.924937,2.955386,2.986798,3.019995,3.054867
04/01/2006,04-Jan-06,2.470502,2.625856,2.711506,2.763766,2.801944,2.835698,2.869369,2.904479,2.941155,2.978919
05/01/2006,05-Jan-06,2.463096,2.605608,2.686056,2.73646,2.774056,2.807574,2.840991,2.87573,2.911929,2.949153
06/01/2006,06-Jan-06,2.459817,2.604173,2.687395,2.740244,2.779533,2.813964,2.847636,2.882141,2.91777,2.954218
09/01/2006,09-Jan-06,2.46169,2.607004,2.691566,2.744951,2.783701,2.816639,2.848121,2.879997,2.912785,2.946347
10/01/2006,10-Jan-06,2.477484,2.633595,2.725513,2.783137,2.823658,2.856582,2.886865,2.916831,2.947349,2.978524
11/01/2006,11-Jan-06,2.497806,2.66173,2.757894,2.817474,2.858498,2.891025,2.920366,2.949082,2.978192,3.007897
12/01/2006,12-Jan-06,2.485276,2.63589,2.725942,2.783194,2.823784,2.85675,2.886881,2.91648,2.946453,2.976961
13/01/2006,13-Jan-06,2.480307,2.634963,2.726384,2.78354,2.8233,2.855139,2.884093,2.912602,2.941634,2.971375
16/01/2006,16-Jan-06,2.484688,2.635458,2.725462,2.782542,2.82292,2.855703,2.885724,2.915315,2.945392,2.976116
17/01/2006,17-Jan-06,2.478614,2.623589,2.711219,2.767719,2.808399,2.841873,2.872718,2.90314,2.934,2.965441
18/01/2006,18-Jan-06,2.49159,2.644444,2.740144,2.803141,2.848222,2.884082,2.915627,2.94546,2.974817,3.004157
19/01/2006,19-Jan-06,2.509049,2.672878,2.776564,2.845482,2.895045,2.934372,2.968662,3.000717,3.031914,3.062808
20/01/2006,20-Jan-06,2.510792,2.676431,2.780665,2.849497,2.898698,2.937585,2.971457,3.003163,3.034094,3.064805
23/01/2006,23-Jan-06,2.512978,2.680563,2.788794,2.862224,2.915881,2.958741,2.995986,3.030467,3.063628,3.096102
24/01/2006,24-Jan-06,2.506826,2.677162,2.786314,2.859874,2.913398,2.95611,2.99329,3.027805,3.061088,3.093745
25/01/2006,25-Jan-06,2.514041,2.689951,2.802524,2.878347,2.933517,2.977538,3.015828,3.05132,3.085475,3.118908
26/01/2006,26-Jan-06,2.512443,2.683497,2.795728,2.873478,2.931613,2.978983,3.020683,3.059497,3.096831,3.13329
27/01/2006,27-Jan-06,2.521024,2.696659,2.813352,2.89483,2.955775,3.005069,3.047933,3.087307,3.124745,3.160981
30/01/2006,30-Jan-06,2.537253,2.722725,2.845198,2.929428,2.990963,3.039384,3.080441,3.117471,3.152311,3.18589
31/01/2006,31-Jan-06,2.540955,2.726226,2.84872,2.933042,2.994659,3.043113,3.084144,3.121089,3.15579,3.189189
01/02/2006,01-Feb-06,2.542112,2.727644,2.851256,2.937224,3.00074,3.051136,3.094004,3.132583,3.168666,3.203168
02/02/2006,02-Feb-06,2.54665,2.743642,2.873877,2.9644,3.03166,3.085464,3.13151,3.172997,3.211631,3.24826
03/02/2006,03-Feb-06,2.544648,2.736376,2.862575,2.950005,3.014918,3.066979,3.111776,3.152418,3.190538,3.226922
06/02/2006,06-Feb-06,2.541103,2.726477,2.845982,2.927057,2.986303,3.033531,3.074352,3.111831,3.147522,3.182116
07/02/2006,07-Feb-06,2.541709,2.717239,2.832829,2.913207,2.973405,3.022349,3.065167,3.104674,3.142304,3.178698
08/02/2006,08-Feb-06,2.546016,2.722945,2.838548,2.919301,2.980754,3.031783,3.077257,3.119693,3.16027,3.19944
09/02/2006,09-Feb-06,2.552529,2.726241,2.84082,2.921602,2.983505,3.035065,3.080987,3.12372,3.164429,3.203576
10/02/2006,10-Feb-06,2.547563,2.706408,2.812709,2.888118,2.945796,2.993547,3.03584,3.075113,3.112596,3.148828
13/02/2006,13-Feb-06,2.552256,2.718847,2.831916,2.912942,2.975121,3.026388,3.071375,3.112681,3.151678,3.189024
14/02/2006,14-Feb-06,2.552972,2.720098,2.834148,2.916339,2.97973,3.032187,3.078308,3.120682,3.160679,3.198962
15/02/2006,15-Feb-06,2.553206,2.712171,2.816623,2.892664,2.954309,3.008731,3.059333,3.107533,3.153765,3.198024
16/02/2006,16-Feb-06,2.556878,2.71996,2.835134,2.920027,2.986,3.04026,3.087287,3.129793,3.16936,3.206868
17/02/2006,17-Feb-06,2.549575,2.70469,2.814135,2.894816,2.957639,3.009514,3.054727,3.095857,3.134397,3.171159
20/02/2006,20-Feb-06,2.549836,2.69251,2.793856,2.86923,2.928535,2.978047,3.021645,3.061653,3.099399,3.135594
21/02/2006,21-Feb-06,2.566935,2.718792,2.82472,2.901885,2.961349,3.010111,3.052499,3.091108,3.127422,3.162239
22/02/2006,22-Feb-06,2.5733,2.728573,2.834314,2.909215,2.965319,3.010247,3.048707,3.083518,3.116288,3.147872
23/02/2006,23-Feb-06,2.591577,2.761464,2.875375,2.954356,3.011999,3.05693,3.094506,3.127958,3.159153,3.189104
24/02/2006,24-Feb-06,2.596041,2.768486,2.885054,2.966545,3.026427,3.073285,3.112475,3.147249,3.179508,3.2103
27/02/2006,27-Feb-06,2.607073,2.787985,2.909696,2.994081,3.055354,3.102608,3.141553,3.17568,3.207054,3.236831
28/02/2006,28-Feb-06,2.610132,2.797906,2.921356,3.00479,3.063859,3.108477,3.144797,3.176531,3.205831,3.23387
01/03/2006,01-Mar-06,2.623359,2.813906,2.938722,3.022442,3.081016,3.124614,3.159593,3.189818,3.217557,3.244062
02/03/2006,02-Mar-06,2.643132,2.838454,2.96728,3.055105,3.118075,3.166255,3.205791,3.240338,3.271991,3.301886
03/03/2006,03-Mar-06,2.657522,2.861362,2.997306,3.090643,3.157589,3.208404,3.249469,3.284671,3.316312,3.345704
06/03/2006,06-Mar-06,2.659416,2.863044,2.997945,3.089988,3.155687,3.205438,3.24567,3.280266,3.311502,3.340659
07/03/2006,07-Mar-06,2.659543,2.86512,3.001414,3.094585,3.161278,3.211939,3.253005,3.288353,3.320254,3.349978
08/03/2006,08-Mar-06,2.664204,2.875696,3.01465,3.108982,3.176298,3.227533,3.269345,3.305686,3.33882,3.369982
09/03/2006,09-Mar-06,2.664433,2.874327,3.012328,3.106323,3.173828,3.225674,3.268416,3.305914,3.340356,3.372917
10/03/2006,10-Mar-06,2.671293,2.886027,3.027922,3.125158,3.195444,3.249733,3.294659,3.334138,3.370394,3.404625
13/03/2006,13-Mar-06,2.676971,2.898321,3.043204,3.141339,3.211364,3.26479,3.308579,3.346831,3.381873,3.414955
14/03/2006,14-Mar-06,2.668403,2.88284,3.02175,3.11487,3.180786,3.23092,3.272133,3.308424,3.342021,3.374086
15/03/2006,15-Mar-06,2.675065,2.89913,3.044645,3.141755,3.209576,3.260047,3.300485,3.335256,3.366878,3.396726
16/03/2006,16-Mar-06,2.685682,2.91284,3.060364,3.158638,3.226981,3.277498,3.317636,3.351865,3.382783,3.411822
17/03/2006,17-Mar-06,2.700705,2.940578,3.093235,3.192911,3.260998,3.310656,3.349825,3.383169,3.413328,3.441719
20/03/2006,20-Mar-06,2.710505,2.930366,3.071236,3.164199,3.228672,3.276585,3.315112,3.348448,3.378947,3.407852
21/03/2006,21-Mar-06,2.719861,2.943259,3.085,3.177811,3.24191,3.289571,3.328081,3.361629,3.39252,3.421936
22/03/2006,22-Mar-06,2.718128,2.934234,3.069919,3.157766,3.217835,3.262247,3.298149,3.329611,3.358838,3.38693
23/03/2006,23-Mar-06,2.720718,2.93306,3.066673,3.153765,3.214037,3.259307,3.296478,3.32944,3.360265,3.389964
24/03/2006,24-Mar-06,2.722111,2.935456,3.069499,3.156855,3.217397,3.262999,3.300563,3.333958,3.36523,3.395366
27/03/2006,27-Mar-06,2.722477,2.925595,3.052094,3.134114,3.191058,3.234381,3.270641,3.303429,3.334583,3.364931
